backend-cuda_batch_norm_parity	rc=0	test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.39s
facade_batch_norm_backend_parity	rc=0	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.46s
backend-cuda_pooling_real_device	rc=0	test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 1048 filtered out; finished in 0.64s
facade_pooling_backend_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 5 filtered out; finished in 0.29s
backend-cuda_sort_topk_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.25s
backend-cuda_scan_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.27s
backend-cuda_gather_scatter_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.27s
backend-cuda_cast_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.28s
backend-cuda_cast_ops_contract	rc=0	test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.00s
backend-cuda_unique_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.24s
backend-cuda_constant_pad_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.24s
backend-cuda_interpolate_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.24s
backend-cuda_gemm_batched_parity	rc=0	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.51s
backend-cuda_typed_ops_f16_parity	rc=101	test result: FAILED. 2 passed; 1 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.93s
backend-cuda_typed_ops_bf16_parity	rc=101	test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.48s
backend-cuda_typed_ops_f64_contract	rc=0	test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.00s
backend-cuda_rnn_cell_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.39s
backend-cuda_rmsnorm_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.36s
backend-cuda_rmsnorm_backward_parity	rc=0	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 6 filtered out; finished in 4.25s
backend-cuda_scalar_op_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.42s
backend-cuda_mse_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.34s
backend-cuda_where_masked_fill_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.26s
backend-cuda_lib_gemm_batched	rc=0	test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1059 filtered out; finished in 0.00s
facade_sort_topk_backend_parity	rc=0	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.26s
facade_index_ops_backend_parity	rc=0	test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 7 filtered out; finished in 0.52s
facade_cast_backend_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.31s
facade_unique_backend_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.24s
facade_constant_pad_backend_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.24s
facade_interpolate_backend_parity	rc=0	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 4 filtered out; finished in 0.26s
facade_batched_matmul_backend_parity	rc=0	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.44s
facade_scalar_ops_backend_parity	rc=0	test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 8 filtered out; finished in 0.36s
facade_scalar_unary_transcendental_backend_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 9 filtered out; finished in 0.30s
facade_activation_gelu_softplus_backend_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 5 filtered out; finished in 0.29s
facade_bce_backend_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.27s
facade_nll_kl_div_backend_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 5 filtered out; finished in 0.28s
facade_huber_backend_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.27s
facade_dropout_backend_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.27s
facade_attention_backend_parity	rc=101	test result: FAILED. 1 passed; 1 failed; 0 ignored; 0 measured; 5 filtered out; finished in 0.57s
facade_mha_backend_parity	rc=0	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.48s
facade_compat_sequential_layers_backend_parity	rc=0	test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.62s
facade_no_grad_detach_backend_parity	rc=101	test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.30s
facade_backward_accumulate_backend_parity	rc=101	test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 1 filtered out; finished in 0.30s
facade_norm_backend_parity	rc=0	test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 4 filtered out; finished in 0.28s
facade_var_norm_backend_parity	rc=101	test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 5 filtered out; finished in 0.26s
facade_device_transfer_backend_parity	rc=0	test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.41s
facade_scan_ops_backend_parity	rc=0	test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 2 filtered out; finished in 0.00s
facade_device_enumeration	rc=0	test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s
